-10.1,-254.56,-258.22,-259.08,-256.11,-247.59,-263.68,-255.4,-255.28,-252.18,-241.28,-234.2,-238.96,-246.14,-251.85,-244.54,-246.22,-250.41,-247.5,-249.35,-248.64,-242.42,-242.07,-243.68,-237.19,-238.33,-237.77,-241.17,-235.78,-229.58,-228.64,-234.8,-241.46,-243.33,-247.95,-251.91,-247.5,-244.95,-240.51,-244.71,-246.6,-255.39,-254.52,-258.87,-260.94,-257.24,-263.82,-260.32,-262.89,-259.59,-261.11,-258.01,-254.91,-251.81,-248.71,-245.61,-249.82,-252.33,-257.36,-254.56,-251.76,-248.96,-246.16,-243.36,-246.44,-243.74,-241.04,-238.34,-256.17,-261.98,-259.78,-264.19,-268.1,-266.1,-264.1,-262.1,-265.31,-271.39,-269.59,-267.79,-265.99,-264.19,-262.39,-260.59,-258.79,-256.99,-255.19,-253.39,-251.59,-249.79,-247.99,-246.19,-244.39,-242.59,-241.11,-240.73,-248.09,-246.59,-245.09,-243.59,-242.09,-240.59,-239.09,-237.59,-236.09,-246.48,-245.08,-243.68,-242.28,-241.68,-240.38,-239.08,-237.78,-236.48,-236.88,-235.68,-234.48,-233.28,-232.08,-230.88,-229.68,-228.48,-227.28,-226.08,-224.88,-223.68,-226.98,-225.88,-236.38,-235.38,-234.38,-233.38,-232.38,-239.12,-238.22,-237.32,-236.42,-235.52,-234.62,-233.72,-232.82,-231.92,-231.02,-230.12,-229.22,-228.32,-227.42,-233.84,-233.04,-232.24,-231.44,-241.14,-240.44,-239.74,-239.04,-238.34,-237.64,-236.94,-236.24,-235.54,-234.84,-234.14,-233.44,-232.74,-232.04,-231.42,-230.82,-230.22,-240.01,-239.51,-239.01,-238.51,-238.01,-237.51,-237.01,-236.51,-236.01,-235.51,-235.01,-234.51,-234.01,-233.51,-233.01,-242.74,-242.34,-241.94,-241.54,-241.14,-240.74,-240.34,-239.94,-239.54,-256.02,-255.72,-255.42,-255.12,-254.82,-254.52,-254.22,-261.42,-261.22,-261.02,-260.82,-260.62,-260.42,-260.22,-260.02,-259.82,-259.62,-259.42,-259.22,-259.02,-258.82,-258.62,-258.42,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28,-258.28
-10.2,-257.06,-260.72,-261.58,-258.61,-250.09,-266.18,-257.9,-257.78,-254.68,-243.78,-236.7,-241.46,-248.64,-254.35,-247.04,-248.72,-252.91,-250.0,-251.85,-251.14,-244.92,-244.57,-246.18,-239.69,-240.83,-240.27,-243.67,-238.28,-232.08,-231.14,-237.3,-243.96,-245.83,-250.45,-254.41,-250.0,-247.45,-243.01,-247.21,-249.1,-257.89,-257.02,-261.37,-263.44,-259.74,-266.32,-262.82,-265.39,-262.09,-263.61,-260.51,-257.41,-254.31,-251.21,-248.11,-252.32,-254.83,-259.86,-257.06,-254.26,-251.46,-248.66,-245.86,-248.94,-246.24,-243.54,-240.84,-258.67,-264.48,-262.28,-266.69,-270.6,-268.6,-266.6,-264.6,-267.81,-273.89,-272.09,-270.29,-268.49,-266.69,-264.89,-263.09,-261.29,-259.49,-257.69,-255.89,-254.09,-252.29,-250.49,-248.69,-246.89,-245.09,-243.61,-243.23,-250.59,-249.09,-247.59,-246.09,-244.59,-243.09,-241.59,-240.09,-238.59,-248.98,-247.58,-246.18,-244.78,-244.18,-242.88,-241.58,-240.28,-238.98,-239.38,-238.18,-236.98,-235.78,-234.58,-233.38,-232.18,-230.98,-229.78,-228.58,-227.38,-226.18,-229.48,-228.38,-238.88,-237.88,-236.88,-235.88,-234.88,-241.62,-240.72,-239.82,-238.92,-238.02,-237.12,-236.22,-235.32,-234.42,-233.52,-232.62,-231.72,-230.82,-229.92,-236.34,-235.54,-234.74,-233.94,-243.64,-242.94,-242.24,-241.54,-240.84,-240.14,-239.44,-238.74,-238.04,-237.34,-236.64,-235.94,-235.24,-234.54,-233.92,-233.32,-232.72,-242.51,-242.01,-241.51,-241.01,-240.51,-240.01,-239.51,-239.01,-238.51,-238.01,-237.51,-237.01,-236.51,-236.01,-235.51,-245.24,-244.84,-244.44,-244.04,-243.64,-243.24,-242.84,-242.44,-242.04,-258.52,-258.22,-257.92,-257.62,-257.32,-257.02,-256.72,-263.92,-263.72,-263.52,-263.32,-263.12,-262.92,-262.72,-262.52,-262.32,-262.12,-261.92,-261.72,-261.52,-261.32,-261.12,-260.92,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78,-260.78
-10.3,-259.56,-263.22,-264.08,-261.11,-252.59,-268.68,-260.4,-260.28,-257.18,-246.28,-239.2,-243.96,-251.14,-256.85,-249.54,-251.22,-255.41,-252.5,-254.35,-253.64,-247.42,-247.07,-248.68,-242.19,-243.33,-242.77,-246.17,-240.78,-234.58,-233.64,-239.8,-246.46,-248.33,-252.95,-256.91,-252.5,-249.95,-245.51,-249.71,-251.6,-260.39,-259.52,-263.87,-265.94,-262.24,-268.82,-265.32,-267.89,-264.59,-266.11,-263.01,-259.91,-256.81,-253.71,-250.61,-254.82,-257.33,-262.36,-259.56,-256.76,-253.96,-251.16,-248.36,-251.44,-248.74,-246.04,-243.34,-261.17,-266.98,-264.78,-269.19,-273.1,-271.1,-269.1,-267.1,-270.31,-276.39,-274.59,-272.79,-270.99,-269.19,-267.39,-265.59,-263.79,-261.99,-260.19,-258.39,-256.59,-254.79,-252.99,-251.19,-249.39,-247.59,-246.11,-245.73,-253.09,-251.59,-250.09,-248.59,-247.09,-245.59,-244.09,-242.59,-241.09,-251.48,-250.08,-248.68,-247.28,-246.68,-245.38,-244.08,-242.78,-241.48,-241.88,-240.68,-239.48,-238.28,-237.08,-235.88,-234.68,-233.48,-232.28,-231.08,-229.88,-228.68,-231.98,-230.88,-241.38,-240.38,-239.38,-238.38,-237.38,-244.12,-243.22,-242.32,-241.42,-240.52,-239.62,-238.72,-237.82,-236.92,-236.02,-235.12,-234.22,-233.32,-232.42,-238.84,-238.04,-237.24,-236.44,-246.14,-245.44,-244.74,-244.04,-243.34,-242.64,-241.94,-241.24,-240.54,-239.84,-239.14,-238.44,-237.74,-237.04,-236.42,-235.82,-235.22,-245.01,-244.51,-244.01,-243.51,-243.01,-242.51,-242.01,-241.51,-241.01,-240.51,-240.01,-239.51,-239.01,-238.51,-238.01,-247.74,-247.34,-246.94,-246.54,-246.14,-245.74,-245.34,-244.94,-244.54,-261.02,-260.72,-260.42,-260.12,-259.82,-259.52,-259.22,-266.42,-266.22,-266.02,-265.82,-265.62,-265.42,-265.22,-265.02,-264.82,-264.62,-264.42,-264.22,-264.02,-263.82,-263.62,-263.42,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28,-263.28
-10.4,-262.06,-265.72,-266.58,-263.61,-255.09,-271.18,-262.9,-262.78,-259.68,-248.78,-241.7,-246.46,-253.64,-259.35,-252.04,-253.72,-257.91,-255.0,-256.85,-256.14,-249.92,-249.57,-251.18,-244.69,-245.83,-245.27,-248.67,-243.28,-237.08,-236.14,-242.3,-248.96,-250.83,-255.45,-259.41,-255.0,-252.45,-248.01,-252.21,-254.1,-262.89,-262.02,-266.37,-268.44,-264.74,-271.32,-267.82,-270.39,-267.09,-268.61,-265.51,-262.41,-259.31,-256.21,-253.11,-257.32,-259.83,-264.86,-262.06,-259.26,-256.46,-253.66,-250.86,-253.94,-251.24,-248.54,-245.84,-263.67,-269.48,-267.28,-271.69,-275.6,-273.6,-271.6,-269.6,-272.81,-278.89,-277.09,-275.29,-273.49,-271.69,-269.89,-268.09,-266.29,-264.49,-262.69,-260.89,-259.09,-257.29,-255.49,-253.69,-251.89,-250.09,-248.61,-248.23,-255.59,-254.09,-252.59,-251.09,-249.59,-248.09,-246.59,-245.09,-243.59,-253.98,-252.58,-251.18,-249.78,-249.18,-247.88,-246.58,-245.28,-243.98,-244.38,-243.18,-241.98,-240.78,-239.58,-238.38,-237.18,-235.98,-234.78,-233.58,-232.38,-231.18,-234.48,-233.38,-243.88,-242.88,-241.88,-240.88,-239.88,-246.62,-245.72,-244.82,-243.92,-243.02,-242.12,-241.22,-240.32,-239.42,-238.52,-237.62,-236.72,-235.82,-234.92,-241.34,-240.54,-239.74,-238.94,-248.64,-247.94,-247.24,-246.54,-245.84,-245.14,-244.44,-243.74,-243.04,-242.34,-241.64,-240.94,-240.24,-239.54,-238.92,-238.32,-237.72,-247.51,-247.01,-246.51,-246.01,-245.51,-245.01,-244.51,-244.01,-243.51,-243.01,-242.51,-242.01,-241.51,-241.01,-240.51,-250.24,-249.84,-249.44,-249.04,-248.64,-248.24,-247.84,-247.44,-247.04,-263.52,-263.22,-262.92,-262.62,-262.32,-262.02,-261.72,-268.92,-268.72,-268.52,-268.32,-268.12,-267.92,-267.72,-267.52,-267.32,-267.12,-266.92,-266.72,-266.52,-266.32,-266.12,-265.92,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78,-265.78
-10.5,-264.56,-268.22,-269.08,-266.11,-257.59,-273.68,-265.4,-265.28,-262.18,-251.28,-244.2,-248.96,-256.14,-261.85,-254.54,-256.22,-260.41,-257.5,-259.35,-258.64,-252.42,-252.07,-253.68,-247.19,-248.33,-247.77,-251.17,-245.78,-239.58,-238.64,-244.8,-251.46,-253.33,-257.95,-261.91,-257.5,-254.95,-250.51,-254.71,-256.6,-265.39,-264.52,-268.87,-270.94,-267.24,-273.82,-270.32,-272.89,-269.59,-271.11,-268.01,-264.91,-261.81,-258.71,-255.61,-259.82,-262.33,-267.36,-264.56,-261.76,-258.96,-256.16,-253.36,-256.44,-253.74,-251.04,-248.34,-266.17,-271.98,-269.78,-274.19,-278.1,-276.1,-274.1,-272.1,-275.31,-281.39,-279.59,-277.79,-275.99,-274.19,-272.39,-270.59,-268.79,-266.99,-265.19,-263.39,-261.59,-259.79,-257.99,-256.19,-254.39,-252.59,-251.11,-250.73,-258.09,-256.59,-255.09,-253.59,-252.09,-250.59,-249.09,-247.59,-246.09,-256.48,-255.08,-253.68,-252.28,-251.68,-250.38,-249.08,-247.78,-246.48,-246.88,-245.68,-244.48,-243.28,-242.08,-240.88,-239.68,-238.48,-237.28,-236.08,-234.88,-233.68,-236.98,-235.88,-246.38,-245.38,-244.38,-243.38,-242.38,-249.12,-248.22,-247.32,-246.42,-245.52,-244.62,-243.72,-242.82,-241.92,-241.02,-240.12,-239.22,-238.32,-237.42,-243.84,-243.04,-242.24,-241.44,-251.14,-250.44,-249.74,-249.04,-248.34,-247.64,-246.94,-246.24,-245.54,-244.84,-244.14,-243.44,-242.74,-242.04,-241.42,-240.82,-240.22,-250.01,-249.51,-249.01,-248.51,-248.01,-247.51,-247.01,-246.51,-246.01,-245.51,-245.01,-244.51,-244.01,-243.51,-243.01,-252.74,-252.34,-251.94,-251.54,-251.14,-250.74,-250.34,-249.94,-249.54,-266.02,-265.72,-265.42,-265.12,-264.82,-264.52,-264.22,-271.42,-271.22,-271.02,-270.82,-270.62,-270.42,-270.22,-270.02,-269.82,-269.62,-269.42,-269.22,-269.02,-268.82,-268.62,-268.42,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28,-268.28
-10.6,-267.06,-270.72,-271.58,-268.61,-260.09,-276.18,-267.9,-267.78,-264.68,-253.78,-246.7,-251.46,-258.64,-264.35,-257.04,-258.72,-262.91,-260.0,-261.85,-261.14,-254.92,-254.57,-256.18,-249.69,-250.83,-250.27,-253.67,-248.28,-242.08,-241.14,-247.3,-253.96,-255.83,-260.45,-264.41,-260.0,-257.45,-253.01,-257.21,-259.1,-267.89,-267.02,-271.37,-273.44,-269.74,-276.32,-272.82,-275.39,-272.09,-273.61,-270.51,-267.41,-264.31,-261.21,-258.11,-262.32,-264.83,-269.86,-267.06,-264.26,-261.46,-258.66,-255.86,-258.94,-256.24,-253.54,-250.84,-268.67,-274.48,-272.28,-276.69,-280.6,-278.6,-276.6,-274.6,-277.81,-283.89,-282.09,-280.29,-278.49,-276.69,-274.89,-273.09,-271.29,-269.49,-267.69,-265.89,-264.09,-262.29,-260.49,-258.69,-256.89,-255.09,-253.61,-253.23,-260.59,-259.09,-257.59,-256.09,-254.59,-253.09,-251.59,-250.09,-248.59,-258.98,-257.58,-256.18,-254.78,-254.18,-252.88,-251.58,-250.28,-248.98,-249.38,-248.18,-246.98,-245.78,-244.58,-243.38,-242.18,-240.98,-239.78,-238.58,-237.38,-236.18,-239.48,-238.38,-248.88,-247.88,-246.88,-245.88,-244.88,-251.62,-250.72,-249.82,-248.92,-248.02,-247.12,-246.22,-245.32,-244.42,-243.52,-242.62,-241.72,-240.82,-239.92,-246.34,-245.54,-244.74,-243.94,-253.64,-252.94,-252.24,-251.54,-250.84,-250.14,-249.44,-248.74,-248.04,-247.34,-246.64,-245.94,-245.24,-244.54,-243.92,-243.32,-242.72,-252.51,-252.01,-251.51,-251.01,-250.51,-250.01,-249.51,-249.01,-248.51,-248.01,-247.51,-247.01,-246.51,-246.01,-245.51,-255.24,-254.84,-254.44,-254.04,-253.64,-253.24,-252.84,-252.44,-252.04,-268.52,-268.22,-267.92,-267.62,-267.32,-267.02,-266.72,-273.92,-273.72,-273.52,-273.32,-273.12,-272.92,-272.72,-272.52,-272.32,-272.12,-271.92,-271.72,-271.52,-271.32,-271.12,-270.92,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78,-270.78
-10.7,-258.76,-262.32,-263.08,-260.01,-251.39,-267.38,-259.0,-258.78,-255.58,-244.58,-237.4,-242.06,-249.14,-254.75,-247.34,-248.92,-253.01,-250.0,-251.75,-250.94,-244.62,-244.17,-245.68,-239.09,-240.13,-239.47,-242.77,-237.28,-230.98,-229.94,-236.0,-242.56,-244.33,-248.85,-252.71,-248.2,-245.55,-241.01,-245.11,-246.9,-255.59,-254.62,-258.87,-260.84,-257.04,-263.52,-259.92,-262.39,-258.99,-260.41,-257.21,-254.01,-250.81,-255.36,-252.26,-256.47,-258.98,-264.02,-261.22,-258.42,-255.62,-252.82,-250.02,-253.09,-250.39,-247.69,-244.99,-262.82,-268.63,-266.43,-270.84,-274.76,-272.76,-270.76,-268.76,-271.96,-278.04,-276.24,-274.44,-272.64,-270.84,-269.04,-267.24,-265.44,-263.64,-261.84,-260.04,-258.24,-256.44,-254.64,-252.84,-251.04,-249.24,-247.76,-247.38,-254.74,-253.24,-251.74,-250.24,-248.74,-247.24,-245.74,-244.24,-242.74,-253.13,-251.73,-250.33,-248.93,-248.33,-247.03,-245.73,-244.43,-243.13,-243.53,-242.33,-241.13,-239.93,-238.73,-237.53,-236.33,-235.13,-233.93,-232.73,-231.53,-230.33,-233.63,-232.53,-243.03,-242.03,-241.03,-240.03,-239.03,-245.78,-244.88,-243.98,-243.08,-242.18,-241.28,-240.38,-239.48,-238.58,-237.68,-236.78,-235.88,-234.98,-234.08,-240.5,-239.7,-238.9,-238.1,-247.79,-247.09,-246.39,-245.69,-244.99,-244.29,-243.59,-242.89,-242.19,-241.49,-240.79,-240.09,-239.39,-238.69,-238.07,-237.47,-236.87,-246.67,-246.17,-245.67,-245.17,-244.67,-244.17,-243.67,-243.17,-242.67,-242.17,-241.67,-241.17,-240.67,-240.17,-239.67,-249.39,-248.99,-248.59,-248.19,-247.79,-247.39,-246.99,-246.59,-246.19,-262.67,-262.37,-262.07,-261.77,-261.47,-261.17,-260.87,-268.07,-267.87,-267.67,-267.47,-267.27,-267.07,-266.87,-266.67,-266.47,-266.27,-266.07,-265.87,-265.67,-265.47,-265.27,-265.07,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93,-264.93
-10.8,-250.26,-253.72,-254.38,-251.21,-242.49,-258.38,-249.9,-249.58,-246.28,-235.18,-227.9,-232.46,-239.44,-244.95,-237.44,-238.92,-242.91,-239.8,-241.45,-240.54,-234.12,-233.57,-234.98,-228.29,-229.23,-228.47,-231.67,-226.08,-219.68,-218.54,-224.5,-230.96,-232.63,-237.05,-240.81,-236.2,-233.45,-228.81,-232.81,-234.5,-243.09,-242.02,-246.17,-248.04,-244.14,-250.52,-246.82,-249.19,-245.69,-247.01,-243.71,-240.41,-237.11,-241.56,-238.36,-242.47,-244.88,-249.82,-246.92,-244.02,-241.12,-238.22,-235.32,-238.29,-235.49,-232.69,-229.89,-247.62,-253.33,-251.03,-255.34,-259.16,-257.06,-254.96,-252.86,-255.96,-261.94,-260.04,-258.14,-256.24,-254.34,-252.44,-250.54,-248.64,-246.74,-244.84,-242.94,-241.04,-239.14,-237.24,-235.34,-233.44,-231.54,-229.96,-229.48,-236.74,-235.14,-233.54,-231.94,-230.34,-228.74,-227.14,-232.41,-230.91,-241.3,-239.9,-238.5,-237.1,-236.5,-235.2,-233.9,-232.6,-231.3,-231.7,-230.5,-229.3,-228.1,-226.9,-225.7,-224.5,-223.3,-222.1,-220.9,-219.7,-218.5,-221.8,-220.7,-231.2,-230.2,-229.2,-228.2,-227.2,-233.95,-233.05,-232.15,-231.25,-230.35,-229.45,-228.55,-227.65,-226.75,-225.85,-224.95,-224.05,-223.15,-222.25,-228.66,-227.86,-227.06,-226.26,-235.96,-235.26,-234.56,-233.86,-233.16,-232.46,-231.76,-231.06,-230.36,-229.66,-228.96,-228.26,-227.56,-226.86,-226.24,-225.64,-225.04,-234.83,-234.33,-233.83,-233.33,-232.83,-232.33,-231.83,-231.33,-230.83,-230.33,-229.83,-229.33,-228.83,-228.33,-227.83,-237.56,-237.16,-236.76,-236.36,-235.96,-235.56,-235.16,-234.76,-234.36,-250.84,-250.54,-250.24,-249.94,-249.64,-249.34,-249.04,-256.24,-256.04,-255.84,-255.64,-255.44,-255.24,-255.04,-254.84,-254.64,-254.44,-254.24,-254.04,-253.84,-253.64,-253.44,-253.24,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1,-253.1
-10.9,-241.56,-244.92,-245.48,-242.21,-233.39,-249.18,-240.6,-240.18,-236.78,-225.58,-218.2,-222.66,-229.54,-234.95,-227.34,-228.72,-232.61,-229.4,-230.95,-229.94,-223.42,-222.77,-224.08,-217.29,-218.13,-217.27,-220.37,-214.68,-208.18,-206.94,-212.8,-219.16,-220.73,-225.05,-228.71,-224.0,-221.15,-216.41,-220.31,-221.9,-230.39,-229.22,-233.27,-235.04,-231.04,-237.32,-233.52,-235.79,-232.19,-233.41,-230.01,-226.61,-223.21,-227.56,-224.26,-228.27,-230.58,-235.42,-232.42,-229.42,-226.42,-223.42,-220.42,-223.29,-220.39,-217.49,-214.59,-232.22,-237.83,-235.43,-239.64,-243.36,-241.16,-238.96,-236.76,-239.76,-245.64,-243.64,-241.64,-239.64,-237.64,-235.64,-233.64,-231.64,-229.64,-227.64,-225.64,-223.64,-221.64,-219.64,-217.64,-215.64,-213.64,-211.96,-211.38,-218.54,-216.84,-215.14,-213.44,-211.74,-210.04,-208.34,-213.51,-211.91,-222.2,-220.7,-219.2,-217.7,-217.0,-215.6,-214.2,-212.8,-211.4,-211.7,-210.4,-209.1,-207.8,-206.5,-205.2,-203.9,-202.6,-201.3,-200.0,-198.7,-197.4,-203.85,-202.75,-213.24,-212.24,-211.24,-210.24,-209.24,-215.99,-215.09,-214.19,-213.29,-212.39,-211.49,-210.59,-209.69,-208.79,-207.89,-206.99,-206.09,-205.19,-204.29,-210.71,-209.91,-209.11,-208.31,-218.01,-217.31,-216.61,-215.91,-215.21,-214.51,-213.81,-213.11,-212.41,-211.71,-211.01,-210.31,-209.61,-208.91,-208.29,-207.69,-207.09,-216.88,-216.38,-215.88,-215.38,-214.88,-214.38,-213.88,-213.38,-212.88,-212.38,-211.88,-211.38,-210.88,-210.38,-209.88,-219.61,-219.21,-218.81,-218.41,-218.01,-217.61,-217.21,-216.81,-216.41,-232.89,-232.59,-232.29,-231.99,-231.69,-231.39,-231.09,-238.29,-238.09,-237.89,-237.69,-237.49,-237.29,-237.09,-236.89,-236.69,-236.49,-236.29,-236.09,-235.89,-235.69,-235.49,-235.29,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15,-235.15
-11.0,-232.66,-235.92,-236.38,-233.01,-224.09,-239.78,-231.1,-230.58,-227.08,-215.78,-208.3,-212.66,-219.44,-224.75,-217.04,-218.32,-222.11,-218.8,-220.25,-219.14,-212.52,-211.77,-212.98,-206.09,-206.83,-205.87,-208.87,-203.08,-196.48,-195.14,-200.9,-207.16,-208.63,-212.85,-216.41,-211.6,-208.65,-203.81,-207.61,-209.1,-217.49,-216.22,-235.15,-236.91,-232.91,-239.19,-235.39,-237.66,-234.06,-235.28,-231.88,-228.48,-225.08,-229.44,-226.14,-230.14,-232.46,-237.29,-234.29,-231.29,-228.29,-225.29,-222.29,-225.17,-222.27,-219.37,-216.47,-234.1,-239.71,-237.31,-241.52,-245.23,-243.03,-240.83,-238.63,-241.64,-247.52,-245.52,-243.52,-241.52,-239.52,-237.52,-235.52,-233.52,-231.52,-229.52,-227.52,-225.52,-223.52,-221.52,-219.52,-217.52,-215.52,-213.84,-213.26,-220.42,-218.72,-217.02,-215.32,-213.62,-211.92,-210.22,-215.39,-213.79,-224.07,-222.57,-221.07,-219.57,-218.88,-217.48,-216.08,-214.68,-213.28,-213.57,-212.27,-210.97,-209.67,-208.37,-207.07,-205.77,-204.47,-203.17,-201.87,-200.57,-199.27,-205.73,-204.63,-215.12,-214.12,-213.12,-212.12,-211.12,-217.87,-216.97,-216.07,-215.17,-214.27,-213.37,-212.47,-211.57,-210.67,-209.77,-208.87,-207.97,-207.07,-206.17,-212.59,-211.79,-210.99,-210.19,-219.89,-219.19,-218.49,-217.79,-217.09,-216.39,-215.69,-214.99,-214.29,-213.59,-212.89,-212.19,-211.49,-210.79,-210.16,-209.56,-208.96,-218.76,-218.26,-217.76,-217.26,-216.76,-216.26,-215.76,-215.26,-214.76,-214.26,-213.76,-213.26,-212.76,-212.26,-211.76,-221.48,-221.08,-220.68,-220.28,-219.88,-219.48,-219.08,-218.68,-218.28,-234.76,-234.46,-234.16,-233.86,-233.56,-233.26,-232.96,-240.16,-239.96,-239.76,-239.56,-239.36,-239.16,-238.96,-238.76,-238.56,-238.36,-238.16,-237.96,-237.76,-237.56,-237.36,-237.16,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02,-237.02
-11.1,-234.76,-238.02,-238.48,-235.11,-226.19,-241.88,-233.2,-232.68,-229.18,-217.88,-210.4,-214.76,-221.54,-226.85,-219.14,-220.42,-224.21,-220.9,-222.35,-221.24,-214.62,-213.87,-215.08,-208.19,-208.93,-207.97,-210.97,-205.18,-198.58,-197.24,-203.0,-209.26,-210.73,-214.95,-218.51,-213.7,-210.75,-205.91,-209.71,-211.2,-219.59,-218.32,-237.25,-239.01,-235.01,-241.29,-237.49,-239.76,-236.16,-237.38,-233.98,-230.58,-227.18,-231.54,-228.24,-232.24,-234.56,-239.39,-236.39,-233.39,-230.39,-227.39,-224.39,-227.27,-224.37,-221.47,-218.57,-236.2,-241.81,-239.41,-243.62,-247.33,-245.13,-242.93,-240.73,-243.74,-249.62,-247.62,-245.62,-243.62,-241.62,-239.62,-237.62,-235.62,-233.62,-231.62,-229.62,-227.62,-225.62,-223.62,-221.62,-219.62,-217.62,-215.94,-215.36,-222.52,-220.82,-219.12,-217.42,-215.72,-214.02,-212.32,-217.49,-215.89,-226.17,-224.67,-223.17,-221.67,-220.98,-219.58,-218.18,-216.78,-215.38,-215.67,-214.37,-213.07,-211.77,-210.47,-209.17,-207.87,-206.57,-205.27,-203.97,-202.67,-201.37,-207.83,-206.73,-217.22,-216.22,-215.22,-214.22,-213.22,-219.97,-219.07,-218.17,-217.27,-216.37,-215.47,-214.57,-213.67,-212.77,-211.87,-210.97,-210.07,-209.17,-208.27,-214.69,-213.89,-213.09,-212.29,-221.99,-221.29,-220.59,-219.89,-219.19,-218.49,-217.79,-217.09,-216.39,-215.69,-214.99,-214.29,-213.59,-212.89,-212.26,-211.66,-211.06,-220.86,-220.36,-219.86,-219.36,-218.86,-218.36,-217.86,-217.36,-216.86,-216.36,-215.86,-215.36,-214.86,-214.36,-213.86,-223.58,-223.18,-222.78,-222.38,-221.98,-221.58,-221.18,-220.78,-220.38,-236.86,-236.56,-236.26,-235.96,-235.66,-235.36,-235.06,-242.26,-242.06,-241.86,-241.66,-241.46,-241.26,-241.06,-240.86,-240.66,-240.46,-240.26,-240.06,-239.86,-239.66,-239.46,-239.26,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12,-239.12
