-9.1,-234.9,-236.03,-235.79,-234.22,-230.39,-236.8,-230.7,-231.27,-225.37,-219.47,-216.29,-224.75,-219.45,-221.31,-218.5,-219.04,-215.05,-216.23,-219.52,-219.83,-216.13,-212.43,-217.74,-214.4,-215.4,-215.97,-217.44,-215.35,-212.45,-209.55,-206.65,-208.24,-210.51,-215.41,-222.07,-220.36,-218.16,-216.33,-214.23,-218.52,-216.52,-214.52,-217.83,-221.8,-220.0,-228.48,-226.88,-229.29,-227.79,-226.29,-224.79,-223.29,-221.79,-220.29,-218.79,-224.6,-223.2,-221.8,-220.4,-219.0,-217.6,-216.2,-214.8,-219.27,-217.97,-216.67,-215.37,-222.82,-221.62,-220.42,-225.83,-230.74,-229.74,-228.74,-227.74,-226.74,-225.74,-224.74,-223.74,-222.74,-221.74,-220.74,-219.74,-218.74,-217.74,-216.74,-215.74,-214.74,-213.74,-212.74,-211.74,-210.74,-209.74,-208.74,-207.74,-215.7,-214.8,-213.9,-213.0,-212.1,-211.2,-210.3,-209.4,-208.5,-207.6,-206.7,-205.8,-204.9,-204.0,-203.1,-202.2,-201.3,-200.4,-201.2,-200.4,-199.6,-198.8,-198.0,-197.2,-196.4,-195.6,-194.8,-194.0,-193.2,-192.4,-191.6,-190.8,-201.59,-200.89,-200.19,-199.49,-198.79,-205.84,-205.24,-204.64,-204.04,-203.44,-202.84,-202.24,-201.64,-201.04,-200.44,-199.84,-199.24,-198.64,-198.04,-197.44,-196.84,-196.24,-195.64,-205.54,-205.04,-204.54,-204.04,-203.54,-203.04,-202.54,-202.04,-201.54,-201.04,-200.54,-200.04,-199.54,-199.04,-198.54,-198.04,-197.54,-207.43,-207.03,-206.63,-206.23,-205.83,-205.43,-205.03,-204.63,-204.23,-203.83,-203.43,-203.03,-202.63,-202.23,-201.83,-211.66,-211.36,-211.06,-210.76,-210.46,-210.16,-209.86,-209.56,-209.26,-225.84,-225.64,-225.44,-225.24,-225.04,-224.84,-224.64,-224.44
-9.2,-218.9,-219.83,-219.39,-217.62,-213.59,-219.8,-213.5,-213.87,-207.77,-201.67,-198.29,-206.55,-201.05,-202.71,-199.7,-200.04,-195.85,-196.83,-199.92,-200.03,-196.13,-192.23,-197.34,-193.8,-194.6,-194.97,-196.24,-193.95,-190.85,-187.75,-196.91,-198.4,-200.57,-205.37,-211.93,-210.12,-207.82,-205.89,-203.69,-207.88,-205.87,-203.87,-207.18,-211.15,-209.35,-217.82,-216.22,-218.64,-217.14,-215.64,-214.14,-212.64,-211.14,-209.64,-208.14,-213.95,-212.55,-211.15,-209.75,-208.35,-206.95,-205.55,-204.15,-208.62,-207.32,-206.02,-204.72,-212.17,-210.97,-209.77,-215.18,-220.09,-219.09,-218.09,-217.09,-216.09,-215.09,-214.09,-213.09,-212.09,-211.09,-210.09,-209.09,-208.09,-207.09,-206.09,-205.09,-204.09,-203.09,-202.09,-201.09,-200.09,-199.09,-198.09,-197.09,-205.05,-204.15,-203.25,-202.35,-201.45,-200.55,-199.65,-198.75,-197.85,-196.95,-196.05,-195.15,-194.25,-193.35,-192.45,-191.55,-190.65,-189.75,-190.55,-189.75,-188.95,-188.15,-187.35,-186.55,-185.75,-184.95,-184.15,-183.35,-182.55,-181.75,-180.95,-180.15,-190.94,-190.24,-189.54,-188.84,-188.14,-195.19,-194.59,-193.99,-193.39,-192.79,-192.19,-191.59,-190.99,-190.39,-189.79,-189.19,-188.59,-187.99,-187.39,-186.79,-186.19,-185.59,-184.99,-194.89,-194.39,-193.89,-193.39,-192.89,-192.39,-191.89,-191.39,-190.89,-190.39,-189.89,-189.39,-188.89,-188.39,-187.89,-187.39,-186.89,-196.78,-196.38,-195.98,-195.58,-195.18,-194.78,-194.38,-193.98,-193.58,-193.18,-192.78,-192.38,-191.98,-191.58,-191.18,-201.01,-200.71,-200.41,-200.11,-199.81,-199.51,-199.21,-198.91,-198.61,-215.19,-214.99,-214.79,-214.59,-214.39,-214.19,-213.99,-213.79
-9.3,-221.3,-222.23,-221.79,-220.02,-215.99,-222.2,-215.9,-216.27,-210.17,-204.07,-200.69,-208.95,-203.45,-205.11,-202.1,-202.44,-198.25,-199.23,-202.32,-202.43,-198.53,-194.63,-199.74,-196.2,-197.0,-197.37,-198.64,-196.35,-193.25,-190.15,-199.31,-200.8,-202.97,-207.77,-214.33,-212.52,-210.22,-208.29,-206.09,-210.28,-208.27,-206.27,-209.58,-213.55,-211.75,-220.22,-218.62,-221.04,-219.54,-218.04,-216.54,-215.04,-213.54,-212.04,-210.54,-216.35,-214.95,-213.55,-212.15,-210.75,-209.35,-207.95,-206.55,-211.02,-209.72,-208.42,-207.12,-214.57,-213.37,-212.17,-217.58,-222.49,-221.49,-220.49,-219.49,-218.49,-217.49,-216.49,-215.49,-214.49,-213.49,-212.49,-211.49,-210.49,-209.49,-208.49,-207.49,-206.49,-205.49,-204.49,-203.49,-202.49,-201.49,-200.49,-199.49,-207.45,-206.55,-205.65,-204.75,-203.85,-202.95,-202.05,-201.15,-200.25,-199.35,-198.45,-197.55,-196.65,-195.75,-194.85,-193.95,-193.05,-192.15,-192.95,-192.15,-191.35,-190.55,-189.75,-188.95,-188.15,-187.35,-186.55,-185.75,-184.95,-184.15,-183.35,-182.55,-193.34,-192.64,-191.94,-191.24,-190.54,-197.59,-196.99,-196.39,-195.79,-195.19,-194.59,-193.99,-193.39,-192.79,-192.19,-191.59,-190.99,-190.39,-189.79,-189.19,-188.59,-187.99,-187.39,-197.29,-196.79,-196.29,-195.79,-195.29,-194.79,-194.29,-193.79,-193.29,-192.79,-192.29,-191.79,-191.29,-190.79,-190.29,-189.79,-189.29,-199.18,-198.78,-198.38,-197.98,-197.58,-197.18,-196.78,-196.38,-195.98,-195.58,-195.18,-194.78,-194.38,-193.98,-193.58,-203.41,-203.11,-202.81,-202.51,-202.21,-201.91,-201.61,-201.31,-201.01,-217.59,-217.39,-217.19,-216.99,-216.79,-216.59,-216.39,-216.19
-9.4,-223.7,-224.63,-224.19,-222.42,-218.39,-224.6,-218.3,-218.67,-212.57,-206.47,-203.09,-211.35,-205.85,-207.51,-204.5,-204.84,-200.65,-201.63,-204.72,-204.83,-200.93,-197.03,-202.14,-198.6,-199.4,-199.77,-201.04,-198.75,-195.65,-192.55,-201.71,-203.2,-205.37,-210.17,-216.73,-214.92,-212.62,-210.69,-208.49,-212.68,-210.67,-208.67,-211.98,-215.95,-214.15,-222.62,-221.02,-223.44,-221.94,-220.44,-218.94,-217.44,-215.94,-214.44,-212.94,-218.75,-217.35,-215.95,-214.55,-213.15,-211.75,-210.35,-208.95,-213.42,-212.12,-210.82,-209.52,-216.97,-215.77,-214.57,-219.98,-224.89,-223.89,-222.89,-221.89,-220.89,-219.89,-218.89,-217.89,-216.89,-215.89,-214.89,-213.89,-212.89,-211.89,-210.89,-209.89,-208.89,-207.89,-206.89,-205.89,-204.89,-203.89,-202.89,-201.89,-209.85,-208.95,-208.05,-207.15,-206.25,-205.35,-204.45,-203.55,-202.65,-201.75,-200.85,-199.95,-199.05,-198.15,-197.25,-196.35,-195.45,-194.55,-195.35,-194.55,-193.75,-192.95,-192.15,-191.35,-190.55,-189.75,-188.95,-188.15,-187.35,-186.55,-185.75,-184.95,-195.74,-195.04,-194.34,-193.64,-192.94,-199.99,-199.39,-198.79,-198.19,-197.59,-196.99,-196.39,-195.79,-195.19,-194.59,-193.99,-193.39,-192.79,-192.19,-191.59,-190.99,-190.39,-189.79,-199.69,-199.19,-198.69,-198.19,-197.69,-197.19,-196.69,-196.19,-195.69,-195.19,-194.69,-194.19,-193.69,-193.19,-192.69,-192.19,-191.69,-201.58,-201.18,-200.78,-200.38,-199.98,-199.58,-199.18,-198.78,-198.38,-197.98,-197.58,-197.18,-196.78,-196.38,-195.98,-205.81,-205.51,-205.21,-204.91,-204.61,-204.31,-204.01,-203.71,-203.41,-219.99,-219.79,-219.59,-219.39,-219.19,-218.99,-218.79,-218.59
-9.5,-226.1,-227.03,-226.59,-224.82,-220.79,-227.0,-220.7,-221.07,-214.97,-208.87,-205.49,-213.75,-208.25,-209.91,-206.9,-207.24,-203.05,-204.03,-207.12,-207.23,-203.33,-199.43,-204.54,-201.0,-201.8,-202.17,-203.44,-201.15,-198.05,-194.95,-204.11,-205.6,-207.77,-212.57,-219.13,-217.32,-215.02,-213.09,-210.89,-215.08,-213.07,-211.07,-214.38,-218.35,-216.55,-225.02,-223.42,-225.84,-224.34,-222.84,-221.34,-219.84,-218.34,-216.84,-215.34,-221.15,-219.75,-218.35,-216.95,-215.55,-214.15,-212.75,-211.35,-215.82,-214.52,-213.22,-211.92,-219.37,-218.17,-216.97,-222.38,-227.29,-226.29,-225.29,-224.29,-223.29,-222.29,-221.29,-220.29,-219.29,-218.29,-217.29,-216.29,-215.29,-214.29,-213.29,-212.29,-211.29,-210.29,-209.29,-208.29,-207.29,-206.29,-205.29,-204.29,-212.25,-211.35,-210.45,-209.55,-208.65,-207.75,-206.85,-205.95,-205.05,-204.15,-203.25,-202.35,-201.45,-200.55,-199.65,-198.75,-197.85,-196.95,-197.75,-196.95,-196.15,-195.35,-194.55,-193.75,-192.95,-192.15,-191.35,-190.55,-189.75,-188.95,-188.15,-187.35,-198.14,-197.44,-196.74,-196.04,-195.34,-202.39,-201.79,-201.19,-200.59,-199.99,-199.39,-198.79,-198.19,-197.59,-196.99,-196.39,-195.79,-195.19,-194.59,-193.99,-193.39,-192.79,-192.19,-202.09,-201.59,-201.09,-200.59,-200.09,-199.59,-199.09,-198.59,-198.09,-197.59,-197.09,-196.59,-196.09,-195.59,-195.09,-194.59,-194.09,-203.98,-203.58,-203.18,-202.78,-202.38,-201.98,-201.58,-201.18,-200.78,-200.38,-199.98,-199.58,-199.18,-198.78,-198.38,-208.21,-207.91,-207.61,-207.31,-207.01,-206.71,-206.41,-206.11,-205.81,-222.39,-222.19,-221.99,-221.79,-221.59,-221.39,-221.19,-220.99
-9.6,-209.1,-209.83,-209.19,-207.22,-202.99,-209.0,-202.5,-202.67,-196.37,-190.07,-186.49,-194.55,-188.85,-190.31,-187.1,-187.24,-182.85,-183.63,-186.52,-186.43,-182.33,-178.23,-183.14,-179.4,-180.0,-180.17,-181.24,-178.75,-175.45,-172.15,-181.11,-182.4,-184.37,-188.97,-195.33,-193.32,-190.82,-188.69,-186.29,-190.28,-196.19,-194.09,-197.31,-201.17,-199.27,-207.65,-205.95,-208.26,-206.66,-205.06,-203.46,-201.86,-200.26,-198.66,-197.06,-202.77,-201.27,-199.77,-198.27,-196.77,-195.27,-193.77,-192.27,-196.65,-195.25,-193.85,-192.45,-199.79,-198.49,-197.19,-202.5,-207.31,-206.21,-205.11,-204.01,-202.91,-201.81,-200.71,-199.61,-198.51,-197.41,-196.31,-195.21,-194.11,-193.01,-191.91,-190.81,-189.71,-188.61,-187.51,-186.41,-185.31,-184.21,-183.11,-182.01,-189.88,-188.88,-187.88,-186.88,-185.88,-184.88,-183.88,-182.88,-181.88,-180.88,-179.88,-178.88,-177.88,-176.88,-175.88,-174.88,-173.88,-172.88,-173.57,-172.67,-171.77,-170.87,-169.97,-169.07,-168.17,-167.27,-166.37,-165.47,-164.57,-163.67,-162.77,-161.87,-172.57,-171.77,-170.97,-170.17,-169.37,-176.31,-175.61,-174.91,-174.21,-173.51,-172.81,-172.11,-171.41,-170.71,-170.01,-169.31,-168.61,-167.91,-167.21,-166.51,-165.81,-165.11,-164.41,-174.21,-173.61,-173.01,-172.41,-171.81,-171.21,-170.61,-170.01,-169.41,-168.81,-168.21,-167.61,-167.01,-166.41,-165.89,-165.39,-164.89,-174.79,-174.39,-173.99,-173.59,-173.19,-172.79,-172.39,-171.99,-171.59,-171.19,-170.79,-170.39,-169.99,-169.59,-169.19,-179.01,-178.71,-178.41,-178.11,-177.81,-177.51,-177.21,-176.91,-176.61,-193.19,-192.99,-192.79,-192.59,-192.39,-192.19,-191.99,-191.79
-9.7,-201.5,-202.13,-201.39,-199.32,-194.99,-200.9,-194.3,-194.37,-187.97,-181.57,-177.89,-185.85,-180.05,-181.41,-178.1,-178.14,-182.7,-183.48,-186.37,-186.28,-182.18,-178.08,-182.99,-179.24,-179.85,-180.02,-181.09,-178.6,-175.3,-172.0,-180.96,-182.25,-184.22,-188.82,-195.18,-193.17,-190.67,-188.53,-186.13,-190.13,-196.04,-193.94,-197.16,-201.02,-199.12,-207.5,-205.8,-208.11,-206.51,-204.91,-203.31,-201.71,-200.11,-198.51,-196.91,-202.62,-201.12,-199.62,-198.12,-196.62,-195.12,-193.62,-192.12,-196.49,-195.09,-193.69,-192.29,-199.64,-198.34,-197.04,-202.35,-207.16,-206.06,-204.96,-203.86,-202.76,-201.66,-200.56,-199.46,-198.36,-197.26,-196.16,-195.06,-193.96,-192.86,-191.76,-190.66,-189.56,-188.46,-187.36,-186.26,-185.16,-184.06,-182.96,-181.86,-189.73,-188.73,-187.73,-186.73,-185.73,-184.73,-183.73,-182.73,-181.73,-180.73,-179.73,-178.73,-177.73,-176.73,-175.73,-174.73,-173.73,-172.73,-173.42,-172.52,-171.62,-170.72,-169.82,-168.92,-168.02,-167.12,-166.22,-165.32,-164.42,-163.52,-162.62,-161.72,-172.41,-171.61,-170.81,-170.01,-169.21,-176.16,-175.46,-174.76,-174.06,-173.36,-172.66,-171.96,-171.26,-170.56,-169.86,-169.16,-168.46,-167.76,-167.06,-166.36,-165.66,-164.96,-164.26,-174.06,-173.46,-172.86,-172.26,-171.66,-171.06,-170.46,-169.86,-169.26,-168.66,-168.06,-167.46,-166.86,-166.26,-165.74,-165.24,-164.74,-174.63,-174.23,-173.83,-173.43,-173.03,-172.63,-172.23,-171.83,-171.43,-171.03,-170.63,-170.23,-169.83,-169.43,-169.03,-178.86,-178.56,-178.26,-177.96,-177.66,-177.36,-177.06,-176.76,-176.46,-193.04,-192.84,-192.64,-192.44,-192.24,-192.04,-191.84,-191.64
-9.8,-203.6,-204.23,-203.49,-201.42,-197.09,-203.0,-196.4,-196.47,-190.07,-183.67,-179.99,-187.95,-182.15,-183.51,-180.2,-180.24,-184.8,-185.58,-188.47,-188.38,-184.28,-180.18,-185.09,-181.34,-181.95,-182.12,-183.19,-180.7,-177.4,-174.1,-183.06,-184.35,-186.32,-190.92,-197.28,-195.27,-192.77,-190.63,-188.23,-192.23,-198.14,-196.04,-199.26,-203.12,-201.22,-209.6,-207.9,-210.21,-208.61,-207.01,-205.41,-203.81,-202.21,-200.61,-199.01,-204.72,-203.22,-201.72,-200.22,-198.72,-197.22,-195.72,-194.22,-198.59,-197.19,-195.79,-194.39,-201.74,-200.44,-199.14,-204.45,-209.26,-208.16,-207.06,-205.96,-204.86,-203.76,-202.66,-201.56,-200.46,-199.36,-198.26,-197.16,-196.06,-194.96,-193.86,-192.76,-191.66,-190.56,-189.46,-188.36,-187.26,-186.16,-185.06,-183.96,-191.83,-190.83,-189.83,-188.83,-187.83,-186.83,-185.83,-184.83,-183.83,-182.83,-181.83,-180.83,-179.83,-178.83,-177.83,-176.83,-175.83,-174.83,-175.52,-174.62,-173.72,-172.82,-171.92,-171.02,-170.12,-169.22,-168.32,-167.42,-166.52,-165.62,-164.72,-163.82,-174.51,-173.71,-172.91,-172.11,-171.31,-178.26,-177.56,-176.86,-176.16,-175.46,-174.76,-174.06,-173.36,-172.66,-171.96,-171.26,-170.56,-169.86,-169.16,-168.46,-167.76,-167.06,-166.36,-176.16,-175.56,-174.96,-174.36,-173.76,-173.16,-172.56,-171.96,-171.36,-170.76,-170.16,-169.56,-168.96,-168.36,-167.84,-167.34,-166.84,-176.73,-176.33,-175.93,-175.53,-175.13,-174.73,-174.33,-173.93,-173.53,-173.13,-172.73,-172.33,-171.93,-171.53,-171.13,-180.96,-180.66,-180.36,-180.06,-179.76,-179.46,-179.16,-178.86,-178.56,-195.14,-194.94,-194.74,-194.54,-194.34,-194.14,-193.94,-193.74
-9.9,-205.7,-206.33,-205.59,-203.52,-199.19,-205.1,-198.5,-198.57,-192.17,-185.77,-182.09,-190.05,-184.25,-185.61,-182.3,-182.34,-186.9,-187.68,-190.57,-190.48,-186.38,-182.28,-187.19,-183.44,-184.05,-184.22,-185.29,-182.8,-179.5,-176.2,-185.16,-186.45,-188.42,-193.02,-199.38,-197.37,-194.87,-192.73,-190.33,-194.33,-200.24,-198.14,-201.36,-205.22,-203.32,-211.7,-210.0,-212.31,-210.71,-209.11,-207.51,-205.91,-204.31,-202.71,-201.11,-206.82,-205.32,-203.82,-202.32,-200.82,-199.32,-197.82,-196.32,-200.69,-199.29,-197.89,-196.49,-203.84,-202.54,-201.24,-206.55,-211.36,-210.26,-209.16,-208.06,-206.96,-205.86,-204.76,-203.66,-202.56,-201.46,-200.36,-199.26,-198.16,-197.06,-195.96,-194.86,-193.76,-192.66,-191.56,-190.46,-189.36,-188.26,-187.16,-186.06,-193.93,-192.93,-191.93,-190.93,-189.93,-188.93,-187.93,-186.93,-185.93,-184.93,-183.93,-182.93,-181.93,-180.93,-179.93,-178.93,-177.93,-176.93,-177.62,-176.72,-175.82,-174.92,-174.02,-173.12,-172.22,-171.32,-170.42,-169.52,-168.62,-167.72,-166.82,-165.92,-176.61,-175.81,-175.01,-174.21,-173.41,-180.36,-179.66,-178.96,-178.26,-177.56,-176.86,-176.16,-175.46,-174.76,-174.06,-173.36,-172.66,-171.96,-171.26,-170.56,-169.86,-169.16,-168.46,-178.26,-177.66,-177.06,-176.46,-175.86,-175.26,-174.66,-174.06,-173.46,-172.86,-172.26,-171.66,-171.06,-170.46,-169.94,-169.44,-168.94,-178.83,-178.43,-178.03,-177.63,-177.23,-176.83,-176.43,-176.03,-175.63,-175.23,-174.83,-174.43,-174.03,-173.63,-173.23,-183.06,-182.76,-182.46,-182.16,-181.86,-181.56,-181.26,-180.96,-180.66,-197.24,-197.04,-196.84,-196.64,-196.44,-196.24,-196.04,-195.84
-10.0,-177.5,-177.83,-176.79,-174.42,-169.79,-175.4,-168.5,-168.27,-161.57,-154.87,-150.89,-158.55,-152.45,-153.51,-149.9,-149.64,-153.9,-154.38,-156.97,-156.58,-152.18,-147.78,-152.39,-148.34,-148.65,-148.52,-149.29,-146.5,-142.9,-139.3,-147.96,-148.95,-150.62,-154.92,-160.98,-158.67,-155.87,-153.43,-150.73,-154.43,-165.02,-162.72,-165.73,-169.4,-167.3,-175.48,-173.58,-175.69,-173.89,-172.09,-170.29,-168.49,-166.69,-164.89,-163.09,-168.6,-166.9,-165.2,-163.5,-161.8,-160.1,-158.4,-156.7,-160.87,-159.27,-157.67,-156.07,-170.98,-169.58,-168.18,-173.39,-178.1,-176.9,-175.7,-174.5,-173.3,-172.1,-170.9,-169.7,-168.5,-167.3,-166.1,-164.9,-163.7,-162.5,-161.3,-160.1,-158.9,-157.7,-156.5,-155.3,-154.1,-152.9,-151.7,-150.5,-158.26,-157.16,-156.06,-154.96,-153.86,-152.76,-151.66,-150.56,-149.46,-148.36,-147.26,-146.16,-145.06,-143.96,-142.86,-141.76,-140.66,-139.56,-140.16,-139.16,-138.16,-137.16,-136.16,-135.16,-134.16,-133.16,-132.16,-131.16,-130.16,-129.16,-132.66,-131.76,-142.46,-141.66,-140.86,-140.06,-139.26,-146.2,-145.5,-144.8,-144.1,-143.4,-142.7,-142.0,-141.3,-140.6,-139.9,-139.2,-138.5,-137.8,-137.1,-136.4,-135.7,-135.0,-134.3,-144.1,-143.5,-142.9,-142.3,-141.7,-141.1,-140.5,-139.9,-139.3,-138.7,-138.1,-137.5,-136.9,-136.3,-135.78,-135.28,-134.78,-144.67,-144.27,-143.87,-143.47,-143.07,-142.67,-142.27,-141.87,-141.47,-141.07,-140.67,-140.27,-139.87,-139.47,-139.07,-148.9,-148.6,-148.3,-148.0,-147.7,-147.4,-147.1,-146.8,-146.5,-163.08,-162.88,-162.68,-162.48,-162.28,-162.08,-161.88,-161.68
-10.1,-169.1,-169.33,-168.19,-165.72,-160.99,-177.12,-170.22,-169.99,-163.29,-156.59,-152.61,-160.27,-154.17,-155.23,-151.62,-151.36,-155.62,-156.1,-158.69,-158.3,-153.9,-149.5,-154.11,-150.06,-150.36,-150.24,-151.01,-148.22,-144.62,-141.02,-149.68,-150.66,-152.33,-156.64,-162.7,-160.39,-157.59,-155.15,-152.45,-156.15,-166.74,-164.44,-167.45,-171.11,-169.01,-177.19,-175.29,-177.41,-175.61,-173.81,-172.01,-170.21,-168.41,-166.61,-164.81,-170.32,-168.62,-166.92,-165.22,-163.52,-161.82,-160.12,-158.42,-162.59,-160.99,-159.39,-157.79,-172.7,-171.3,-169.9,-175.11,-179.82,-178.62,-177.42,-176.22,-175.02,-173.82,-172.62,-171.42,-170.22,-169.02,-167.82,-166.62,-165.42,-164.22,-163.02,-161.82,-160.62,-159.42,-158.22,-157.02,-155.82,-154.62,-153.42,-152.22,-159.98,-158.88,-157.78,-156.68,-155.58,-154.48,-153.38,-152.28,-151.18,-150.08,-148.98,-147.88,-146.78,-145.68,-144.58,-143.48,-142.38,-141.28,-141.87,-140.87,-139.87,-138.87,-137.87,-136.87,-135.87,-134.87,-133.87,-132.87,-131.87,-130.87,-134.38,-133.48,-144.17,-143.37,-142.57,-141.77,-140.97,-147.92,-147.22,-146.52,-145.82,-145.12,-144.42,-143.72,-143.02,-142.32,-141.62,-140.92,-140.22,-139.52,-138.82,-138.12,-137.42,-136.72,-136.02,-145.82,-145.22,-144.62,-144.02,-143.42,-142.82,-142.22,-141.62,-141.02,-140.42,-139.82,-139.22,-138.62,-138.02,-137.5,-137.0,-136.5,-146.39,-145.99,-145.59,-145.19,-144.79,-144.39,-143.99,-143.59,-143.19,-142.79,-142.39,-141.99,-141.59,-141.19,-140.79,-150.62,-150.32,-150.02,-149.72,-149.42,-149.12,-148.82,-148.52,-148.22,-164.8,-164.6,-164.4,-164.2,-164.0,-163.8,-163.6,-163.4
-10.2,-170.8,-171.03,-169.89,-167.42,-162.69,-178.82,-171.92,-171.69,-164.99,-158.29,-154.31,-161.97,-155.87,-156.93,-153.32,-153.06,-157.32,-157.8,-160.39,-160.0,-155.6,-151.2,-155.81,-151.76,-152.06,-151.94,-152.71,-149.92,-146.32,-142.72,-151.38,-152.36,-154.03,-158.34,-164.4,-162.09,-159.29,-156.85,-154.15,-157.85,-168.44,-166.14,-169.15,-172.81,-170.71,-178.89,-176.99,-179.11,-177.31,-175.51,-173.71,-171.91,-170.11,-168.31,-166.51,-172.02,-170.32,-168.62,-166.92,-165.22,-163.52,-161.82,-160.12,-164.29,-162.69,-161.09,-159.49,-174.4,-173.0,-171.6,-176.81,-181.52,-180.32,-179.12,-177.92,-176.72,-175.52,-174.32,-173.12,-171.92,-170.72,-169.52,-168.32,-167.12,-165.92,-164.72,-163.52,-162.32,-161.12,-159.92,-158.72,-157.52,-156.32,-155.12,-153.92,-161.68,-160.58,-159.48,-158.38,-157.28,-156.18,-155.08,-153.98,-152.88,-151.78,-150.68,-149.58,-148.48,-147.38,-146.28,-145.18,-144.08,-142.98,-143.57,-142.57,-141.57,-140.57,-139.57,-138.57,-137.57,-136.57,-135.57,-134.57,-133.57,-132.57,-136.08,-135.18,-145.87,-145.07,-144.27,-143.47,-142.67,-149.62,-148.92,-148.22,-147.52,-146.82,-146.12,-145.42,-144.72,-144.02,-143.32,-142.62,-141.92,-141.22,-140.52,-139.82,-139.12,-138.42,-137.72,-147.52,-146.92,-146.32,-145.72,-145.12,-144.52,-143.92,-143.32,-142.72,-142.12,-141.52,-140.92,-140.32,-139.72,-139.2,-138.7,-138.2,-148.09,-147.69,-147.29,-146.89,-146.49,-146.09,-145.69,-145.29,-144.89,-144.49,-144.09,-143.69,-143.29,-142.89,-142.49,-152.32,-152.02,-151.72,-151.42,-151.12,-150.82,-150.52,-150.22,-149.92,-166.5,-166.3,-166.1,-165.9,-165.7,-165.5,-165.3,-165.1
-10.3,-172.5,-172.73,-171.59,-169.12,-164.39,-180.52,-173.62,-173.39,-166.69,-159.99,-156.01,-163.67,-157.57,-158.63,-155.02,-154.76,-159.02,-159.5,-162.09,-161.7,-157.3,-152.9,-157.51,-153.46,-153.76,-153.64,-154.41,-151.62,-148.02,-144.42,-153.08,-154.06,-155.73,-160.04,-166.1,-163.79,-160.99,-158.55,-155.85,-159.55,-170.14,-167.84,-170.85,-174.51,-172.41,-180.59,-178.69,-180.81,-179.01,-177.21,-175.41,-173.61,-171.81,-170.01,-168.21,-173.72,-172.02,-170.32,-168.62,-166.92,-165.22,-163.52,-161.82,-165.99,-164.39,-162.79,-161.19,-176.1,-174.7,-173.3,-178.51,-183.22,-182.02,-180.82,-179.62,-178.42,-177.22,-176.02,-174.82,-173.62,-172.42,-171.22,-170.02,-168.82,-167.62,-166.42,-165.22,-164.02,-162.82,-161.62,-160.42,-159.22,-158.02,-156.82,-155.62,-163.38,-162.28,-161.18,-160.08,-158.98,-157.88,-156.78,-155.68,-154.58,-153.48,-152.38,-151.28,-150.18,-149.08,-147.98,-146.88,-145.78,-144.68,-145.27,-144.27,-143.27,-142.27,-141.27,-140.27,-139.27,-138.27,-137.27,-136.27,-135.27,-134.27,-137.78,-136.88,-147.57,-146.77,-145.97,-145.17,-144.37,-151.32,-150.62,-149.92,-149.22,-148.52,-147.82,-147.12,-146.42,-145.72,-145.02,-144.32,-143.62,-142.92,-142.22,-141.52,-140.82,-140.12,-139.42,-149.22,-148.62,-148.02,-147.42,-146.82,-146.22,-145.62,-145.02,-144.42,-143.82,-143.22,-142.62,-142.02,-141.42,-140.9,-140.4,-139.9,-149.79,-149.39,-148.99,-148.59,-148.19,-147.79,-147.39,-146.99,-146.59,-146.19,-145.79,-145.39,-144.99,-144.59,-144.19,-154.02,-153.72,-153.42,-153.12,-152.82,-152.52,-152.22,-151.92,-151.62,-168.2,-168.0,-167.8,-167.6,-167.4,-167.2,-167.0,-166.8
-10.4,-174.2,-174.43,-173.29,-170.82,-166.09,-182.22,-175.32,-175.09,-168.39,-161.69,-157.71,-165.37,-159.27,-160.33,-156.72,-156.46,-160.72,-161.2,-163.79,-163.4,-159.0,-154.6,-159.21,-155.16,-155.46,-155.34,-156.11,-153.32,-149.72,-146.12,-154.78,-155.76,-157.43,-161.74,-167.8,-165.49,-162.69,-160.25,-157.55,-161.25,-171.84,-169.54,-172.55,-176.21,-174.11,-182.29,-180.39,-182.51,-180.71,-178.91,-177.11,-175.31,-173.51,-171.71,-169.91,-175.42,-173.72,-172.02,-170.32,-168.62,-166.92,-165.22,-163.52,-167.69,-166.09,-164.49,-162.89,-177.8,-176.4,-175.0,-180.21,-184.92,-183.72,-182.52,-181.32,-180.12,-178.92,-177.72,-176.52,-175.32,-174.12,-172.92,-171.72,-170.52,-169.32,-168.12,-166.92,-165.72,-164.52,-163.32,-162.12,-160.92,-159.72,-158.52,-157.32,-165.08,-163.98,-162.88,-161.78,-160.68,-159.58,-158.48,-157.38,-156.28,-155.18,-154.08,-152.98,-151.88,-150.78,-149.68,-148.58,-147.48,-146.38,-146.97,-145.97,-144.97,-143.97,-142.97,-141.97,-140.97,-139.97,-138.97,-137.97,-136.97,-135.97,-139.48,-138.58,-149.27,-148.47,-147.67,-146.87,-146.07,-153.02,-152.32,-151.62,-150.92,-150.22,-149.52,-148.82,-148.12,-147.42,-146.72,-146.02,-145.32,-144.62,-143.92,-143.22,-142.52,-141.82,-141.12,-150.92,-150.32,-149.72,-149.12,-148.52,-147.92,-147.32,-146.72,-146.12,-145.52,-144.92,-144.32,-143.72,-143.12,-142.6,-142.1,-141.6,-151.49,-151.09,-150.69,-150.29,-149.89,-149.49,-149.09,-148.69,-148.29,-147.89,-147.49,-147.09,-146.69,-146.29,-145.89,-155.72,-155.42,-155.12,-154.82,-154.52,-154.22,-153.92,-153.62,-153.32,-169.9,-169.7,-169.5,-169.3,-169.1,-168.9,-168.7,-168.5
