0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
-11.5,-219.05,-224.72,-224.51,-220.79,-213.46,-231.85,-225.79,-223.16,-217.64,-208.64,-203.46,-210.12,-219.2,-226.81,-221.4,-219.33,-225.23,-224.01,-224.89,-222.8,-216.7,-217.75,-220.76,-215.12,-217.56,-218.3,-223.0,-218.91,-214.01,-214.37,-221.83,-221.62,-222.09,-225.19,-243.42,-240.01,-238.46,-235.02,-240.21,-243.1,-252.9,-249.8,-255.05,-258.01,-255.21,-262.69,-260.09,-261.5,-259.0,-256.5,-254.0,-251.5,-249.0,-254.25,-251.85,-256.76,-259.97,-257.77,-255.57,-253.37,-251.17,-248.97,-246.77,-250.45,-248.35,-246.25,-244.15,-262.58,-266.09,-264.39,-269.3,-273.71,-272.21,-270.71,-269.21,-267.71,-266.21,-264.71,-263.21,-261.71,-260.21,-258.71,-257.21,-255.71,-254.21,-252.71,-251.21,-249.71,-248.21,-246.71,-245.21,-243.71,-242.21,-240.71,-239.21,-246.68,-245.28,-243.88,-242.48,-241.08,-239.68,-238.28,-243.75,-242.45,-241.15,-239.85,-238.55,-237.25,-235.95,-234.65,-233.35,-232.05,-230.75,-231.14,-229.94,-228.74,-227.54,-226.34,-225.14,-223.94,-222.74,-221.54,-220.34,-219.14,-217.94,-224.49,-223.49,-234.09,-233.19,-232.29,-231.39,-230.49,-237.33,-236.53,-235.73,-234.93,-234.13,-233.33,-232.53,-231.73,-230.93,-230.13,-229.33,-228.53,-227.73,-226.93,-233.45,-232.75,-232.05,-231.35,-241.15,-240.55,-239.95,-239.35,-238.75,-238.15,-237.55,-236.95,-236.35,-235.75,-235.15,-234.55,-233.95,-233.35,-232.83,-232.33,-231.83,-241.72,-241.32,-240.92,-240.52,-240.12,-239.72,-239.32,-238.92,-238.52,-238.12,-237.72,-237.32,-236.92,-236.52,-236.12,-245.95,-245.65,-245.35,-245.05,-244.75,-244.45,-244.15,-243.85,-243.55,-260.13,-259.93,-259.73,-259.53,-259.33,-259.13,-258.93,-258.73,-258.53,-258.33,-258.13,-257.93,-257.73,-257.53,-257.33,-257.13,-256.93,-256.73,-256.53,-256.33,-256.13,-255.93,-255.73,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59,-255.59
-11.6,-220.95,-226.62,-226.41,-222.69,-215.36,-233.75,-227.69,-225.06,-219.54,-210.54,-205.36,-212.02,-221.1,-228.71,-223.3,-221.23,-227.13,-225.91,-226.79,-224.7,-218.6,-219.65,-222.66,-217.02,-219.46,-220.2,-224.9,-220.81,-215.91,-216.27,-223.73,-223.52,-223.99,-227.09,-245.32,-241.91,-240.36,-236.92,-242.11,-245.0,-254.8,-251.7,-256.95,-259.91,-257.11,-264.59,-261.99,-263.4,-260.9,-258.4,-255.9,-253.4,-250.9,-256.15,-253.75,-258.66,-261.87,-259.67,-257.47,-255.27,-253.07,-250.87,-248.67,-252.35,-250.25,-248.15,-246.05,-264.48,-267.99,-266.29,-271.2,-275.61,-274.11,-272.61,-271.11,-269.61,-268.11,-266.61,-265.11,-263.61,-262.11,-260.61,-259.11,-257.61,-256.11,-254.61,-253.11,-251.61,-250.11,-248.61,-247.11,-245.61,-244.11,-242.61,-241.11,-248.58,-247.18,-245.78,-244.38,-242.98,-241.58,-240.18,-245.65,-244.35,-243.05,-241.75,-240.45,-239.15,-237.85,-236.55,-235.25,-233.95,-232.65,-233.04,-231.84,-230.64,-229.44,-228.24,-227.04,-225.84,-224.64,-223.44,-222.24,-221.04,-219.84,-226.39,-225.39,-235.99,-235.09,-234.19,-233.29,-232.39,-239.23,-238.43,-237.63,-236.83,-236.03,-235.23,-234.43,-233.63,-232.83,-232.03,-231.23,-230.43,-229.63,-228.83,-235.35,-234.65,-233.95,-233.25,-243.05,-242.45,-241.85,-241.25,-240.65,-240.05,-239.45,-238.85,-238.25,-237.65,-237.05,-236.45,-235.85,-235.25,-234.73,-234.23,-233.73,-243.62,-243.22,-242.82,-242.42,-242.02,-241.62,-241.22,-240.82,-240.42,-240.02,-239.62,-239.22,-238.82,-238.42,-238.02,-247.85,-247.55,-247.25,-246.95,-246.65,-246.35,-246.05,-245.75,-245.45,-262.03,-261.83,-261.63,-261.43,-261.23,-261.03,-260.83,-260.63,-260.43,-260.23,-260.03,-259.83,-259.63,-259.43,-259.23,-259.03,-258.83,-258.63,-258.43,-258.23,-258.03,-257.83,-257.63,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49,-257.49
-11.7,-222.85,-228.52,-228.31,-224.59,-217.26,-235.65,-229.59,-226.96,-221.44,-212.44,-207.26,-213.92,-223.0,-230.61,-225.2,-223.13,-229.03,-227.81,-228.69,-226.6,-220.5,-221.55,-224.56,-218.92,-221.36,-222.1,-226.8,-222.71,-217.81,-218.17,-225.63,-225.42,-225.89,-228.99,-247.22,-243.81,-242.26,-238.82,-244.01,-246.9,-256.7,-253.6,-258.85,-261.81,-259.01,-266.49,-263.89,-265.3,-262.8,-260.3,-257.8,-255.3,-252.8,-258.05,-255.65,-260.56,-263.77,-261.57,-259.37,-257.17,-254.97,-252.77,-250.57,-254.25,-252.15,-250.05,-247.95,-266.38,-269.89,-268.19,-273.1,-277.51,-276.01,-274.51,-273.01,-271.51,-270.01,-268.51,-267.01,-265.51,-264.01,-262.51,-261.01,-259.51,-258.01,-256.51,-255.01,-253.51,-252.01,-250.51,-249.01,-247.51,-246.01,-244.51,-243.01,-250.48,-249.08,-247.68,-246.28,-244.88,-243.48,-242.08,-247.55,-246.25,-244.95,-243.65,-242.35,-241.05,-239.75,-238.45,-237.15,-235.85,-234.55,-234.94,-233.74,-232.54,-231.34,-230.14,-228.94,-227.74,-226.54,-225.34,-224.14,-222.94,-221.74,-228.29,-227.29,-237.89,-236.99,-236.09,-235.19,-234.29,-241.13,-240.33,-239.53,-238.73,-237.93,-237.13,-236.33,-235.53,-234.73,-233.93,-233.13,-232.33,-231.53,-230.73,-237.25,-236.55,-235.85,-235.15,-244.95,-244.35,-243.75,-243.15,-242.55,-241.95,-241.35,-240.75,-240.15,-239.55,-238.95,-238.35,-237.75,-237.15,-236.63,-236.13,-235.63,-245.52,-245.12,-244.72,-244.32,-243.92,-243.52,-243.12,-242.72,-242.32,-241.92,-241.52,-241.12,-240.72,-240.32,-239.92,-249.75,-249.45,-249.15,-248.85,-248.55,-248.25,-247.95,-247.65,-247.35,-263.93,-263.73,-263.53,-263.33,-263.13,-262.93,-262.73,-262.53,-262.33,-262.13,-261.93,-261.73,-261.53,-261.33,-261.13,-260.93,-260.73,-260.53,-260.33,-260.13,-259.93,-259.73,-259.53,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39,-259.39
-11.8,-224.75,-230.42,-230.21,-226.49,-219.16,-237.55,-231.49,-228.86,-223.34,-214.34,-209.16,-215.82,-224.9,-232.51,-227.1,-225.03,-230.93,-229.71,-230.59,-228.5,-222.4,-223.45,-226.46,-220.82,-223.26,-224.0,-228.7,-224.61,-219.71,-220.07,-227.53,-227.32,-227.79,-230.89,-249.12,-245.71,-244.16,-240.72,-245.91,-248.8,-258.6,-255.5,-260.75,-263.71,-260.91,-268.39,-265.79,-267.2,-264.7,-262.2,-259.7,-257.2,-254.7,-259.95,-257.55,-262.46,-265.67,-263.47,-261.27,-259.07,-256.87,-254.67,-252.47,-256.15,-254.05,-251.95,-249.85,-268.28,-271.79,-270.09,-275.0,-279.41,-277.91,-276.41,-274.91,-273.41,-271.91,-270.41,-268.91,-267.41,-265.91,-264.41,-262.91,-261.41,-259.91,-258.41,-256.91,-255.41,-253.91,-252.41,-250.91,-249.41,-247.91,-246.41,-244.91,-252.38,-250.98,-249.58,-248.18,-246.78,-245.38,-243.98,-249.45,-248.15,-246.85,-245.55,-244.25,-242.95,-241.65,-240.35,-239.05,-237.75,-236.45,-236.84,-235.64,-234.44,-233.24,-232.04,-230.84,-229.64,-228.44,-227.24,-226.04,-224.84,-223.64,-230.19,-229.19,-239.79,-238.89,-237.99,-237.09,-236.19,-243.03,-242.23,-241.43,-240.63,-239.83,-239.03,-238.23,-237.43,-236.63,-235.83,-235.03,-234.23,-233.43,-232.63,-239.15,-238.45,-237.75,-237.05,-246.85,-246.25,-245.65,-245.05,-244.45,-243.85,-243.25,-242.65,-242.05,-241.45,-240.85,-240.25,-239.65,-239.05,-238.53,-238.03,-237.53,-247.42,-247.02,-246.62,-246.22,-245.82,-245.42,-245.02,-244.62,-244.22,-243.82,-243.42,-243.02,-242.62,-242.22,-241.82,-251.65,-251.35,-251.05,-250.75,-250.45,-250.15,-249.85,-249.55,-249.25,-265.83,-265.63,-265.43,-265.23,-265.03,-264.83,-264.63,-264.43,-264.23,-264.03,-263.83,-263.63,-263.43,-263.23,-263.03,-262.83,-262.63,-262.43,-262.23,-262.03,-261.83,-261.63,-261.43,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29,-261.29
-11.9,-214.65,-220.22,-219.91,-216.09,-208.66,-226.95,-220.79,-218.06,-212.44,-203.34,-198.06,-204.62,-213.6,-221.11,-215.6,-213.43,-219.23,-217.91,-218.69,-216.5,-210.3,-211.25,-214.16,-208.42,-210.76,-211.4,-216.0,-211.81,-206.81,-207.07,-214.43,-224.45,-224.92,-228.02,-246.25,-242.84,-241.28,-237.85,-243.04,-245.93,-255.72,-252.62,-257.88,-260.84,-258.04,-265.52,-262.92,-264.33,-261.83,-259.33,-256.83,-254.33,-251.83,-257.08,-254.68,-259.59,-262.8,-260.6,-258.4,-256.2,-254.0,-251.8,-249.6,-253.28,-251.18,-249.08,-246.98,-265.41,-268.92,-267.22,-272.13,-276.54,-275.04,-273.54,-272.04,-270.54,-269.04,-267.54,-266.04,-264.54,-263.04,-261.54,-260.04,-258.54,-257.04,-255.54,-254.04,-252.54,-251.04,-249.54,-248.04,-246.54,-245.04,-243.54,-242.04,-249.51,-248.11,-246.71,-245.31,-243.91,-242.51,-241.11,-246.57,-245.27,-243.97,-242.67,-241.37,-240.07,-238.77,-237.47,-236.17,-234.87,-233.57,-233.97,-232.77,-231.57,-230.37,-229.17,-227.97,-226.77,-225.57,-224.37,-223.17,-221.97,-220.77,-227.32,-226.32,-236.92,-236.02,-235.12,-234.22,-233.32,-240.16,-239.36,-238.56,-237.76,-236.96,-236.16,-235.36,-234.56,-233.76,-232.96,-232.16,-231.36,-230.56,-229.76,-236.28,-235.58,-234.88,-234.18,-243.98,-243.38,-242.78,-242.18,-241.58,-240.98,-240.38,-239.78,-239.18,-238.58,-237.98,-237.38,-236.78,-236.18,-235.66,-235.16,-234.66,-244.55,-244.15,-243.75,-243.35,-242.95,-242.55,-242.15,-241.75,-241.35,-240.95,-240.55,-240.15,-239.75,-239.35,-238.95,-248.78,-248.48,-248.18,-247.88,-247.58,-247.28,-246.98,-246.68,-246.38,-262.96,-262.76,-262.56,-262.36,-262.16,-261.96,-261.76,-261.56,-261.36,-261.16,-260.96,-260.76,-260.56,-260.36,-260.16,-259.96,-259.76,-259.56,-259.36,-259.16,-258.96,-258.76,-258.56,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42,-258.42
-12.0,-204.35,-209.82,-209.41,-205.49,-209.33,-227.61,-221.45,-218.72,-213.11,-204.01,-198.72,-205.29,-214.27,-221.77,-216.26,-214.1,-219.89,-218.57,-219.36,-217.17,-210.97,-211.92,-214.83,-209.08,-211.42,-212.06,-216.66,-212.47,-207.47,-207.74,-215.1,-225.12,-225.59,-228.69,-246.91,-243.5,-241.95,-238.51,-243.71,-246.6,-256.39,-253.29,-258.54,-261.5,-258.7,-266.18,-263.58,-265.0,-262.5,-260.0,-257.5,-255.0,-252.5,-257.75,-255.35,-260.26,-263.47,-261.27,-259.07,-256.87,-254.67,-252.47,-250.27,-253.94,-251.84,-249.74,-247.64,-266.07,-269.59,-267.89,-272.79,-277.21,-275.71,-274.21,-272.71,-271.21,-269.71,-268.21,-266.71,-265.21,-263.71,-262.21,-260.71,-259.21,-257.71,-256.21,-254.71,-253.21,-251.71,-250.21,-248.71,-247.21,-245.71,-244.21,-242.71,-250.17,-248.77,-247.37,-245.97,-244.57,-243.17,-241.77,-247.24,-245.94,-244.64,-243.34,-242.04,-240.74,-239.44,-238.14,-236.84,-235.54,-234.24,-234.63,-233.43,-232.23,-231.03,-229.83,-228.63,-227.43,-226.23,-225.03,-223.83,-222.63,-221.43,-227.98,-226.98,-237.58,-236.68,-235.78,-234.88,-233.98,-240.83,-240.03,-239.23,-238.43,-237.63,-236.83,-236.03,-235.23,-234.43,-233.63,-232.83,-232.03,-231.23,-230.43,-236.95,-236.25,-235.55,-234.85,-244.65,-244.05,-243.45,-242.85,-242.25,-241.65,-241.05,-240.45,-239.85,-239.25,-238.65,-238.05,-237.45,-236.85,-236.32,-235.82,-235.32,-245.22,-244.82,-244.42,-244.02,-243.62,-243.22,-242.82,-242.42,-242.02,-241.62,-241.22,-240.82,-240.42,-240.02,-239.62,-249.44,-249.14,-248.84,-248.54,-248.24,-247.94,-247.64,-247.34,-247.04,-263.62,-263.42,-263.22,-263.02,-262.82,-262.62,-262.42,-262.22,-262.02,-261.82,-261.62,-261.42,-261.22,-261.02,-260.82,-260.62,-260.42,-260.22,-260.02,-259.82,-259.62,-259.42,-259.22,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08,-259.08
-12.1,-193.85,-199.22,-198.71,-194.69,-198.43,-216.61,-210.35,-207.52,-201.81,-192.61,-187.22,-193.69,-202.57,-209.97,-204.36,-202.1,-207.79,-206.37,-207.06,-204.77,-198.47,-199.32,-202.13,-196.28,-198.52,-199.06,-203.56,-199.27,-194.17,-194.34,-201.6,-211.52,-211.89,-214.89,-233.01,-229.5,-227.85,-224.31,-229.41,-232.2,-241.89,-238.69,-243.84,-246.7,-243.8,-251.18,-248.48,-249.8,-247.2,-244.6,-242.0,-239.4,-236.8,-241.95,-239.45,-244.26,-247.37,-245.07,-242.77,-240.47,-238.17,-235.87,-233.57,-237.14,-234.94,-232.74,-230.54,-248.87,-252.29,-250.49,-255.29,-259.61,-258.01,-256.41,-254.81,-253.21,-251.61,-250.01,-248.41,-246.81,-245.21,-243.61,-242.01,-240.41,-238.81,-237.21,-235.61,-234.01,-232.41,-230.81,-229.21,-227.61,-226.01,-224.41,-222.81,-230.17,-228.67,-227.17,-225.67,-224.17,-222.67,-221.17,-226.54,-225.14,-223.74,-222.34,-220.94,-219.54,-218.14,-216.74,-215.34,-213.94,-212.54,-212.83,-211.53,-210.23,-208.93,-207.63,-206.33,-205.03,-203.73,-202.43,-201.13,-199.83,-198.53,-204.98,-203.88,-214.38,-213.42,-212.52,-211.62,-210.72,-217.57,-216.77,-215.97,-215.17,-214.37,-213.57,-212.77,-211.97,-211.17,-210.37,-209.57,-208.77,-207.97,-207.17,-213.68,-212.98,-212.28,-211.58,-221.38,-220.78,-220.18,-219.58,-218.98,-218.38,-217.78,-217.18,-216.58,-215.98,-215.38,-214.78,-214.18,-213.58,-213.06,-212.56,-212.06,-221.95,-221.55,-221.15,-220.75,-220.35,-219.95,-219.55,-219.15,-218.75,-218.35,-217.95,-217.55,-217.15,-216.75,-216.35,-226.18,-225.88,-225.58,-225.28,-224.98,-224.68,-224.38,-224.08,-223.78,-240.36,-240.16,-239.96,-239.76,-239.56,-239.36,-239.16,-238.96,-238.76,-238.56,-238.36,-238.16,-237.96,-237.76,-237.56,-237.36,-237.16,-236.96,-236.76,-236.56,-236.36,-236.16,-235.96,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82,-235.82
-12.2,-195.45,-200.82,-200.31,-196.29,-200.03,-218.21,-211.95,-209.12,-203.41,-194.21,-188.82,-195.29,-204.17,-211.57,-205.96,-203.7,-209.39,-207.97,-208.66,-206.37,-200.07,-200.92,-203.73,-197.88,-200.12,-200.66,-205.16,-200.87,-195.77,-195.94,-203.2,-213.12,-213.49,-216.49,-234.61,-231.1,-229.45,-225.91,-231.01,-233.8,-243.49,-240.29,-245.44,-248.3,-245.4,-252.78,-250.08,-251.4,-248.8,-246.2,-243.6,-241.0,-238.4,-243.55,-241.05,-245.86,-248.97,-246.67,-244.37,-242.07,-239.77,-237.47,-235.17,-238.74,-236.54,-234.34,-232.14,-250.47,-253.89,-252.09,-256.89,-261.21,-259.61,-258.01,-256.41,-254.81,-253.21,-251.61,-250.01,-248.41,-246.81,-245.21,-243.61,-242.01,-240.41,-238.81,-237.21,-235.61,-234.01,-232.41,-230.81,-229.21,-227.61,-226.01,-224.41,-231.77,-230.27,-228.77,-227.27,-225.77,-224.27,-222.77,-228.14,-226.74,-225.34,-223.94,-222.54,-221.14,-219.74,-218.34,-216.94,-215.54,-214.14,-214.43,-213.13,-211.83,-210.53,-209.23,-207.93,-206.63,-205.33,-204.03,-202.73,-201.43,-200.13,-206.58,-205.48,-215.98,-215.02,-214.12,-213.22,-212.32,-219.17,-218.37,-217.57,-216.77,-215.97,-215.17,-214.37,-213.57,-212.77,-211.97,-211.17,-210.37,-209.57,-208.77,-215.28,-214.58,-213.88,-213.18,-222.98,-222.38,-221.78,-221.18,-220.58,-219.98,-219.38,-218.78,-218.18,-217.58,-216.98,-216.38,-215.78,-215.18,-214.66,-214.16,-213.66,-223.55,-223.15,-222.75,-222.35,-221.95,-221.55,-221.15,-220.75,-220.35,-219.95,-219.55,-219.15,-218.75,-218.35,-217.95,-227.78,-227.48,-227.18,-226.88,-226.58,-226.28,-225.98,-225.68,-225.38,-241.96,-241.76,-241.56,-241.36,-241.16,-240.96,-240.76,-240.56,-240.36,-240.16,-239.96,-239.76,-239.56,-239.36,-239.16,-238.96,-238.76,-238.56,-238.36,-238.16,-237.96,-237.76,-237.56,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42,-237.42
-12.3,-197.05,-202.42,-201.91,-197.89,-201.63,-219.81,-213.55,-210.72,-205.01,-195.81,-190.42,-196.89,-205.77,-213.17,-207.56,-205.3,-210.99,-209.57,-210.26,-207.97,-201.67,-202.52,-205.33,-199.48,-201.72,-202.26,-206.76,-202.47,-197.37,-197.54,-204.8,-214.72,-215.09,-218.09,-236.21,-232.7,-231.05,-227.51,-232.61,-235.4,-245.09,-241.89,-247.04,-249.9,-247.0,-254.38,-251.68,-253.0,-250.4,-247.8,-245.2,-242.6,-240.0,-245.15,-242.65,-247.46,-250.57,-248.27,-245.97,-243.67,-241.37,-239.07,-236.77,-240.34,-238.14,-235.94,-233.74,-252.07,-255.49,-253.69,-258.49,-262.81,-261.21,-259.61,-258.01,-256.41,-254.81,-253.21,-251.61,-250.01,-248.41,-246.81,-245.21,-243.61,-242.01,-240.41,-238.81,-237.21,-235.61,-234.01,-232.41,-230.81,-229.21,-227.61,-226.01,-233.37,-231.87,-230.37,-228.87,-227.37,-225.87,-224.37,-229.74,-228.34,-226.94,-225.54,-224.14,-222.74,-221.34,-219.94,-218.54,-217.14,-215.74,-216.03,-214.73,-213.43,-212.13,-210.83,-209.53,-208.23,-206.93,-205.63,-204.33,-203.03,-201.73,-208.18,-207.08,-217.58,-216.62,-215.72,-214.82,-213.92,-220.77,-219.97,-219.17,-218.37,-217.57,-216.77,-215.97,-215.17,-214.37,-213.57,-212.77,-211.97,-211.17,-210.37,-216.88,-216.18,-215.48,-214.78,-224.58,-223.98,-223.38,-222.78,-222.18,-221.58,-220.98,-220.38,-219.78,-219.18,-218.58,-217.98,-217.38,-216.78,-216.26,-215.76,-215.26,-225.15,-224.75,-224.35,-223.95,-223.55,-223.15,-222.75,-222.35,-221.95,-221.55,-221.15,-220.75,-220.35,-219.95,-219.55,-229.38,-229.08,-228.78,-228.48,-228.18,-227.88,-227.58,-227.28,-226.98,-243.56,-243.36,-243.16,-242.96,-242.76,-242.56,-242.36,-242.16,-241.96,-241.76,-241.56,-241.36,-241.16,-240.96,-240.76,-240.56,-240.36,-240.16,-239.96,-239.76,-239.56,-239.36,-239.16,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02,-239.02
-12.4,-198.65,-204.02,-203.51,-199.49,-203.23,-221.41,-215.15,-212.32,-206.61,-197.41,-192.02,-198.49,-207.37,-214.77,-209.16,-206.9,-212.59,-211.17,-211.86,-209.57,-203.27,-204.12,-206.93,-201.08,-203.32,-203.86,-208.36,-204.07,-198.97,-199.14,-206.4,-216.32,-216.69,-219.69,-237.81,-234.3,-232.65,-229.11,-234.21,-237.0,-246.69,-243.49,-248.64,-251.5,-248.6,-255.98,-253.28,-254.6,-252.0,-249.4,-246.8,-244.2,-241.6,-246.75,-244.25,-249.06,-252.17,-249.87,-247.57,-245.27,-242.97,-240.67,-238.37,-241.94,-239.74,-237.54,-235.34,-253.67,-257.09,-255.29,-260.09,-264.41,-262.81,-261.21,-259.61,-258.01,-256.41,-254.81,-253.21,-251.61,-250.01,-248.41,-246.81,-245.21,-243.61,-242.01,-240.41,-238.81,-237.21,-235.61,-234.01,-232.41,-230.81,-229.21,-227.61,-234.97,-233.47,-231.97,-230.47,-228.97,-227.47,-225.97,-231.34,-229.94,-228.54,-227.14,-225.74,-224.34,-222.94,-221.54,-220.14,-218.74,-217.34,-217.63,-216.33,-215.03,-213.73,-212.43,-211.13,-209.83,-208.53,-207.23,-205.93,-204.63,-203.33,-209.78,-208.68,-219.18,-218.22,-217.32,-216.42,-215.52,-222.37,-221.57,-220.77,-219.97,-219.17,-218.37,-217.57,-216.77,-215.97,-215.17,-214.37,-213.57,-212.77,-211.97,-218.48,-217.78,-217.08,-216.38,-226.18,-225.58,-224.98,-224.38,-223.78,-223.18,-222.58,-221.98,-221.38,-220.78,-220.18,-219.58,-218.98,-218.38,-217.86,-217.36,-216.86,-226.75,-226.35,-225.95,-225.55,-225.15,-224.75,-224.35,-223.95,-223.55,-223.15,-222.75,-222.35,-221.95,-221.55,-221.15,-230.98,-230.68,-230.38,-230.08,-229.78,-229.48,-229.18,-228.88,-228.58,-245.16,-244.96,-244.76,-244.56,-244.36,-244.16,-243.96,-243.76,-243.56,-243.36,-243.16,-242.96,-242.76,-242.56,-242.36,-242.16,-241.96,-241.76,-241.56,-241.36,-241.16,-240.96,-240.76,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62,-240.62
